0.020302,4.53053,-7.11866,1,3
-0.01938,-3.45221,-7.12056,1,3
0.056409,9.29473,-7.1259,1,3
-0.013822,-4.8153,-7.12648,1,3
-0.015551,-2.85356,-7.12658,2,3
0.039702,9.30643,-7.12846,2,3
0.010157,2.40803,-7.12942,2,3
-0.021218,-7.99681,-7.12956,1,3
-0.025679,-5.71763,-7.13124,1,3
0.014146,4.24218,-7.13192,1,3
-0.01768,-4.09354,-7.13299,2,3
-0.009161,-3.24692,-7.13809,0,3
0.027193,10.5671,-7.13943,1,3
0.006935,1.81597,-7.13958,2,3
0.010653,3.87454,-7.14164,1,3
0.020028,3.75653,-7.148,1,3
-0.016634,-7.14754,-7.156,0,3
0.025073,4.39357,-7.1593,2,3
-0.008943,-3.78917,-7.16173,1,3
-0.026775,-6.22355,-7.16642,1,3
-0.033426,-8.30062,-7.16909,1,3
-0.021974,-9.07174,-7.17413,2,3
-0.00852,-1.83057,-7.17416,0,3
0.007717,1.69007,-7.17498,2,3
-0.018942,-8.10417,-7.18107,1,3
-0.029286,-8.83492,-7.18153,1,3
-0.021847,-6.35865,-7.18465,0,3
0.012261,5.38206,-7.18543,1,3
0.041583,9.45907,-7.18943,0,3
-0.047554,-8.35029,-7.18978,1,3
0.017098,5.38758,-7.19131,0,3
-0.007771,-1.39819,-7.19283,1,3
-0.01407,-3.28819,-7.19317,1,3
-0.046028,-8.59439,-7.19831,2,3
0.008078,1.77535,-7.19901,2,3
-0.019926,-6.81362,-7.20359,0,3
0.007172,2.10027,-7.20985,0,3
0.027486,4.92771,-7.21169,2,3
-0.031268,-7.61333,-7.21397,0,3
-0.046028,-8.59439,-7.21544,2,3
0.041313,10.0888,-7.21685,2,3
0.04391,7.87508,-7.21792,1,3
0.014929,5.77909,-7.2188,2,3
-0.008843,-2.03943,-7.22057,2,3
0.012913,3.3308,-7.22361,1,3
0.044756,9.61822,-7.22392,1,3
-0.018319,-6.67032,-7.22876,1,3
-0.020007,-4.81291,-7.23352,0,3
0.024111,5.58488,-7.23412,1,3
0.041548,7.4729,-7.23584,1,3
-0.014866,-4.87155,-7.23618,0,3
-0.019995,-6.24733,-7.23674,2,3
-0.041763,-7.51011,-7.23761,1,3
0.04391,7.87508,-7.23926,1,3
0.016975,7.1374,-7.24546,1,3
0.022804,8.28241,-7.24883,0,3
-0.041763,-7.51011,-7.25167,1,3
-0.041763,-7.51011,-7.25468,1,3
-0.027014,-8.17703,-7.25471,2,3
-0.015086,-2.70125,-7.25515,1,3
0.027625,6.66298,-7.25652,0,3
0.014334,5.26702,-7.26017,0,3
0.012812,2.85016,-7.26301,1,3
-0.01318,-4.85187,-7.26475,2,3
-0.022655,-4.6478,-7.26586,0,3
-0.041328,-9.24727,-7.26597,2,3
0.04391,7.87508,-7.26662,1,3
0.018825,3.3859,-7.2668,1,3
-0.021229,-4.27442,-7.26914,0,3
-0.048651,-8.65878,-7.27123,1,3
0.020984,4.31299,-7.27342,1,3
0.025114,4.69639,-7.27563,1,3
-0.033482,-6.36352,-7.27736,2,3
-0.017301,-5.9586,-7.28089,1,3
0.024379,5.13204,-7.28181,2,3
0.028299,7.53052,-7.28208,2,3
0.023095,6.57461,-7.28446,2,3
-0.011051,-1.98834,-7.28451,1,3
-0.011986,-2.87573,-7.28822,1,3
0.027486,4.92771,-7.29023,1,3
0.02991,7.45851,-7.2907,1,3
-0.023833,-4.22142,-7.29121,1,3
0.036962,6.57367,-7.293,1,3
-0.007448,-2.25518,-7.2935,0,3
-0.021369,-6.78911,-7.2936,2,3
0.011423,3.42559,-7.2975,1,3
0.023886,7.96308,-7.2985,1,3
-0.041763,-7.51011,-7.30199,1,3
0.016067,5.31399,-7.30218,1,3
0.034725,8.17431,-7.30238,1,3
-0.02054,-6.29361,-7.30347,0,3
-0.029286,-8.83492,-7.3088,1,3
0.012723,4.03336,-7.31093,0,3
0.013668,3.99214,-7.31285,1,3
0.0156,5.11045,-7.3184,0,3
-0.014573,-5.63016,-7.31931,1,3
0.027639,7.28733,-7.31941,2,3
-0.006316,-2.30396,-7.31953,1,3
-0.008966,-2.00708,-7.32274,0,3
-0.017653,-6.89763,-7.32662,1,3
-0.046394,-9.27422,-7.33025,1,3
-0.020916,-8.30915,-7.33156,0,3
-0.041763,-7.51011,-7.3319,1,3
-0.025967,-6.68429,-7.33255,1,3
-0.012822,-3.82546,-7.33372,0,3
0.016979,3.98,-7.33377,2,3
-0.041763,-7.51011,-7.33452,1,3
0.04391,7.87508,-7.3361,1,3
-0.022118,-7.73224,-7.33617,1,3
-0.041763,-7.51011,-7.33728,1,3
0.054584,10.2243,-7.33917,1,3
0.029374,8.87778,-7.3397,2,3
0.024669,5.47437,-7.34137,0,3
-0.015602,-5.88021,-7.34167,1,3
-0.007716,-3.37361,-7.34338,1,3
-0.037172,-9.09537,-7.34358,1,3
-0.041763,-7.51011,-7.34781,1,3
0.007919,2.32729,-7.34946,1,3
-0.018197,-4.02122,-7.35003,1,3
-0.018624,-6.2485,-7.35242,1,3
0.041749,9.22186,-7.35475,2,3
0.016687,5.66344,-7.35743,1,3
-0.026379,-8.33565,-7.35798,1,3
0.023363,8.68693,-7.36218,0,3
0.030116,6.68313,-7.36561,1,3
-0.047036,-8.5696,-7.3689,1,3
0.054584,10.2243,-7.37031,1,3
-0.03529,-8.16893,-7.37031,2,3
0.029382,9.62855,-7.37507,2,3
-0.007306,-2.63998,-7.37988,2,3
-0.016795,-6.56238,-7.3802,1,3
-0.014429,-3.36028,-7.3828,1,3
0.015671,3.86171,-7.38541,1,3
-0.014429,-3.36028,-7.38558,1,3
0.018764,6.3531,-7.38724,1,3
-0.01642,-4.03337,-7.38935,1,3
-0.02924,-6.24893,-7.39099,1,3
0.006929,3.0987,-7.39486,1,3
-0.012499,-4.20059,-7.395,1,3
-0.040725,-8.99343,-7.39579,2,3
0.008474,2.4904,-7.39892,1,3
-0.040353,-8.20289,-7.40038,1,3
-0.035379,-7.77859,-7.40788,2,3
0.033343,5.93947,-7.40835,1,3
-0.010378,-3.56705,-7.40901,1,3
-0.008164,-1.4689,-7.41391,1,3
-0.043548,-7.91116,-7.42052,1,3
-0.015755,-4.85864,-7.42056,0,3
0.018085,4.83446,-7.42286,2,3
-0.021319,-8.26216,-7.42481,2,3
-0.016156,-5.37001,-7.42599,1,3
0.018292,6.99169,-7.4338,1,3
-0.02656,-6.78596,-7.43631,1,3
0.032761,7.26709,-7.4374,1,3
-0.024253,-8.86336,-7.43818,0,3
0.019117,5.65474,-7.44118,1,3
-0.014363,-4.37952,-7.44211,0,3
-0.024582,-8.71887,-7.44559,1,3
-0.025853,-6.45052,-7.44749,2,3
-0.026416,-6.26432,-7.44813,1,3
0.006162,1.75821,-7.4537,1,3
-0.022476,-5.30214,-7.45389,0,3
-0.011217,-2.57151,-7.45488,2,3
-0.016935,-5.05704,-7.45598,0,3
-0.017758,-6.93866,-7.45737,1,3
0.028171,8.22345,-7.4574,1,3
-0.021189,-7.77747,-7.45866,0,3
-0.012822,-3.82546,-7.46005,0,3
-0.018368,-3.95673,-7.46061,1,3
-0.024951,-5.0545,-7.4618,0,3
0.022514,5.60915,-7.46654,1,3
-0.03214,-8.40066,-7.46823,2,3
-0.038201,-9.13226,-7.46887,1,3
0.015185,4.75473,-7.47058,0,3
-0.009161,-3.24692,-7.47081,0,3
-0.022778,-5.565,-7.47655,0,3
-0.035065,-6.30216,-7.47803,2,3
-0.028637,-8.19885,-7.48117,1,3
-0.029223,-8.9077,-7.48169,1,3
-0.010182,-3.46153,-7.48935,2,3
0.037394,9.18782,-7.49107,0,3
-0.026221,-6.12322,-7.49439,1,3
0.030879,7.77791,-7.50175,2,3
-0.035138,-8.83092,-7.50251,0,3
0.016979,3.98,-7.50894,2,3
0.033378,7.69968,-7.51149,1,3
-0.022046,-5.49217,-7.51163,2,3
-0.026704,-8.44066,-7.51481,1,3
-0.034883,-7.56147,-7.51821,1,3
0.006469,1.90115,-7.51935,0,3
-0.017883,-7.48818,-7.52237,2,3
-0.018663,-4.09787,-7.5239,2,3
0.014335,4.45096,-7.52822,2,3
0.011162,3.55071,-7.53023,1,3
0.022998,4.12533,-7.53224,2,3
-0.008578,-1.54339,-7.53703,1,3
0.015824,3.28954,-7.53834,2,3
-0.021452,-4.4595,-7.54399,2,3
-0.031585,-6.53213,-7.54475,2,3
-0.019665,-4.80563,-7.54708,2,3
0.016979,3.98,-7.54824,2,3
-0.017758,-6.93575,-7.55021,2,3
-0.011846,-2.33679,-7.55142,2,3
0.041749,9.22186,-7.55218,2,3
-0.04178,-9.23057,-7.5526,2,3
-0.024791,-6.18099,-7.55344,2,3
0.041583,9.45907,-7.55445,0,3
-0.009608,-3.80762,-7.55989,0,3
-0.037466,-8.29379,-7.56405,0,3
0.015608,3.65427,-7.56573,1,3
-0.019148,-6.22781,-7.56966,0,3
0.02875,8.92636,-7.57194,1,3
-0.019164,-5.21765,-7.57507,0,3
-0.016452,-3.40382,-7.57669,2,3
-0.010311,-1.8552,-7.58015,1,3
0.007602,3.10632,-7.58045,0,3
0.015671,3.86171,-7.5806,1,3
-0.013028,-3.09525,-7.58344,1,3
0.032076,7.54561,-7.5842,0,3
-0.010904,-1.96189,-7.58552,1,3
0.017506,5.11315,-7.58656,1,3
0.058647,10.5465,-7.58871,2,3
0.017649,3.17379,-7.58889,1,3
-0.012559,-2.25967,-7.59239,1,3
0.011209,3.10258,-7.59874,1,3
-0.040353,-8.20289,-7.59998,2,3
0.027232,6.24159,-7.60638,2,3
-0.048219,-8.66947,-7.60661,0,3
-0.045878,-7.97749,-7.60759,1,3
0.03903,9.33058,-7.60759,0,3
-0.022347,-7.18867,-7.60922,2,3
-0.011163,-2.0085,-7.62304,1,3
-0.042894,-8.97887,-7.62732,0,3
-0.014573,-5.63016,-7.62994,2,3
-0.025444,-7.65534,-7.63059,2,3
-0.011029,-1.98439,-7.63209,1,3
-0.015198,-3.28654,-7.63238,2,3
-0.014429,-3.36028,-7.63438,1,3
0.025354,5.57219,-7.63684,2,3
0.015519,5.05412,-7.64262,0,3
-0.028161,-8.3005,-7.6444,1,3
-0.027105,-8.61381,-7.6456,1,3
-0.011163,-3.20162,-7.6481,2,3
-0.021571,-7.19388,-7.64863,0,3
-0.036891,-9.12927,-7.64875,2,3
-0.028898,-8.98689,-7.65051,0,3
-0.022754,-6.92533,-7.65095,2,3
-0.022026,-8.29455,-7.65307,1,3
-0.020657,-4.77947,-7.65322,2,3
0.020009,5.96619,-7.65546,0,3
-0.008943,-3.78917,-7.65867,1,3
0.022751,9.19873,-7.65954,1,3
-0.037267,-8.6305,-7.66543,1,3
-0.019713,-5.90069,-7.66735,1,3
-0.009812,-1.76542,-7.66756,1,3
-0.016257,-2.92503,-7.66813,1,3
-0.025923,-6.15133,-7.67466,1,3
0.01215,5.0728,-7.67498,2,3
-0.027621,-5.55945,-7.67923,0,3
-0.016871,-5.81651,-7.68036,0,3
-0.031778,-7.63541,-7.68569,1,3
-0.028385,-6.36699,-7.68614,1,3
0.022911,6.59584,-7.68689,2,3
-0.024791,-6.18099,-7.68899,2,3
-0.011864,-2.13462,-7.69041,1,3
-0.011784,-2.12023,-7.69342,1,3
0.035153,9.91124,-7.69529,1,3
0.033206,7.76031,-7.69697,1,3
-0.022789,-8.1002,-7.6993,0,3
-0.045878,-7.97749,-7.6993,1,3
0.024669,5.47437,-7.70038,0,3
-0.028881,-8.401,-7.70119,2,3
0.04391,7.87508,-7.70133,1,3
-0.021452,-4.4595,-7.70286,2,3
-0.021667,-9.18036,-7.70421,0,3
0.041749,9.22186,-7.70623,2,3
-0.038896,-8.56903,-7.70691,1,3
-0.010391,-1.86959,-7.71229,1,3
-0.035282,-8.73098,-7.71293,0,3
-0.016035,-5.00377,-7.71769,0,3
0.013301,5.97227,-7.71945,2,3
0.022494,7.83338,-7.72146,1,3
-0.021733,-6.8372,-7.72908,1,3
0.035378,8.3497,-7.73731,2,3
-0.025923,-6.15133,-7.74449,1,3
-0.034543,-7.99966,-7.74638,1,3
-0.022068,-5.50209,-7.74662,2,3
-0.014093,-2.53567,-7.74736,1,3
-0.025477,-6.09048,-7.75095,2,3
0.045501,10.6683,-7.75272,2,3
-0.010096,-1.81652,-7.75617,1,3
0.031304,7.63309,-7.75725,2,3
0.020964,6.25095,-7.75776,0,3
0.031878,9.00054,-7.76265,1,3
-0.017486,-7.17722,-7.76623,1,3
0.023919,6.31469,-7.76896,2,3
-0.021685,-6.79867,-7.77233,0,3
-0.010518,-1.89244,-7.77288,1,3
-0.013255,-2.3849,-7.78062,1,3
0.034041,7.60335,-7.78203,2,3
-0.020011,-5.86874,-7.78563,2,3
-0.013865,-4.89691,-7.79152,1,3
-0.019359,-7.54386,-7.79271,2,3
-0.010976,-1.97485,-7.7931,1,3
-0.011998,-2.15873,-7.81747,1,3
-0.016555,-6.22519,-7.82724,2,3
0.013884,3.95473,-7.82908,1,3
-0.011445,-2.05923,-7.83273,1,3
-0.013407,-2.41225,-7.83707,1,3
-0.017927,-7.35824,-7.83805,1,3
0.014132,3.90645,-7.83818,1,3
0.036182,8.69345,-7.84568,2,3
0.028694,7.63384,-7.84591,1,3
-0.01268,-2.28144,-7.85019,1,3
-0.014452,-6.73759,-7.85154,2,3
0.018996,4.54232,-7.86044,1,3
0.044926,8.07898,-7.86212,1,3
-0.013232,-2.38076,-7.86388,1,3
-0.02441,-4.39195,-7.8712,1,3
-0.012766,-2.29691,-7.87843,1,3
0.024993,5.96777,-7.87975,1,3
0.020807,9.28416,-7.88307,2,3
0.038032,9.28085,-7.88329,1,3
-0.021609,-8.62194,-7.88539,1,3
-0.014581,-2.62348,-7.88818,1,3
-0.039631,-8.82383,-7.89205,1,3
-0.013821,-2.48673,-7.8948,1,3
-0.028898,-8.98689,-7.90786,0,3
-0.03288,-7.70718,-7.91912,2,3
-0.014169,-2.54935,-7.92059,1,3
-0.035492,-8.13479,-7.92899,2,3
0.015097,7.0314,-7.93551,1,3
0.028177,8.32263,-7.95684,2,3
0.028694,7.63384,-7.95952,0,3
-0.033848,-8.23374,-7.95964,1,3
-0.023183,-6.38158,-7.96084,0,3
-0.0151,-2.71686,-7.96776,1,3
0.024069,8.25019,-7.96861,0,3
-0.015021,-2.70264,-7.96949,1,3
0.010673,3.21112,-7.97609,1,3
0.01432,6.66951,-7.98387,1,3
-0.013315,-2.39569,-7.9848,1,3
-0.012803,-2.30357,-7.98882,1,3
-0.013518,-2.43222,-8.00014,1,3
-0.015221,-2.73863,-8.00626,1,3
-0.041943,-8.93895,-8.00828,0,3
-0.017309,-3.11431,-8.00957,1,3
0.019354,6.43949,-8.01431,1,3
-0.01438,-2.58731,-8.01541,1,3
-0.017852,-4.58935,-8.01636,1,3
-0.037663,-7.99922,-8.02028,1,3
-0.01612,-2.90038,-8.02932,1,3
-0.014452,-6.73759,-8.03461,2,3
0.041591,10.1073,-8.03509,0,3
-0.030858,-9.12722,-8.03667,1,3
-0.015323,-2.75698,-8.03702,1,3
-0.013371,-2.40577,-8.04936,1,3
0.032727,6.44304,-8.05133,1,3
-0.007451,-2.93317,-8.06107,0,3
-0.016163,-2.90812,-8.0678,1,3
-0.015228,-2.73989,-8.07412,1,3
0.025354,5.57219,-8.0913,2,3
0.02501,8.57274,-8.09704,1,3
-0.012835,-2.30933,-8.10823,1,3
-0.025299,-5.67481,-8.11878,1,3
0.043449,9.39394,-8.1225,2,3
-0.014589,-2.62492,-8.12281,1,3
-0.012974,-5.22471,-8.13021,1,3
0.028694,7.63384,-8.13499,0,3
-0.017747,-3.19312,-8.14978,1,3
-0.018908,-6.62407,-8.15022,1,3
-0.02025,-8.15481,-8.16253,1,3
0.025354,5.57219,-8.17131,1,3
-0.022392,-5.50313,-8.1901,2,3
-0.028023,-7.76322,-8.19765,1,3
0.017432,6.13248,-8.20568,1,3
-0.027417,-4.96721,-8.21854,1,3
-0.039479,-7.82939,-8.22975,1,3
0.039289,9.14774,-8.28217,2,3
-0.029478,-8.17995,-8.33457,2,3
0.023612,11.3899,19.8862,2,1
0.023922,11.5395,19.7516,2,1
0.026256,12.6653,18.9383,2,1
0.022931,11.0614,18.8051,2,1
0.026221,12.6485,18.3848,2,1
0.0235,11.3359,16.7897,2,1
0.026543,15.3169,14.9058,2,1
0.01828,11.918,14.6309,2,0
0.023309,14.1197,14.6232,2,0
0.01828,11.918,14.5568,2,0
0.033043,11.6247,14.528,2,1
0.01828,11.918,14.2881,2,0
0.022624,10.9133,13.9616,2,1
0.01828,11.918,13.8026,2,0
0.024665,15.8334,13.708,2,0
0.025979,11.0399,13.4293,2,1
0.020289,15.4209,12.4138,2,0
0.01828,11.918,12.1893,2,0
0.020289,15.4209,12.0358,2,0
0.019591,12.1478,11.3904,2,0
0.017386,10.9845,11.1782,2,0
0.017413,11.2206,10.8444,2,1
0.030954,17.5001,10.6418,2,1
0.026222,17.074,10.4371,2,1
0.033752,13.6642,10.3998,2,0
0.015261,11.6791,10.0222,2,0
0.042461,11.4427,9.89012,2,1
0.019591,12.1478,9.67423,2,0
0.021298,10.9949,9.14959,2,1
0.01962,13.7233,9.06972,2,0
0.032961,12.5837,8.07707,2,1
0.024499,10.9119,7.6784,2,1
-0.030474,-19.8681,7.41154,2,0
0.020742,12.8611,7.20118,2,0
0.020289,15.4209,5.11432,2,0
0.025405,12.7148,5.01694,2,1
-0.019802,-10.959,4.82565,2,0
0.030337,16.6516,4.25742,2,2
0.033849,13.8034,4.23786,2,1
0.034625,12.0246,3.62827,2,1
-0.043753,-10.475,3.48279,2,0
0.030007,16.4705,3.46051,2,2
-0.077971,-15.3594,3.22046,2,0
0.030713,18.2503,3.07028,2,1
0.023785,14.3817,2.54137,2,2
-0.082132,-18.955,2.24361,2,0
-0.025116,-12.6717,2.00903,2,0
0.024908,12.6888,1.84523,2,1
0.021114,17.6011,1.83744,2,0
-0.07492,-16.5598,1.11109,2,0
-0.019043,-10.539,1.0213,2,0
-0.013789,-11.4948,0.793391,2,0
0.031293,13.534,0.536992,2,1
0.025293,15.6634,0.511335,0,0
-0.02328,-18.2931,0.42337,2,2
0.02577,15.9588,0.378754,0,0
-0.029366,-17.1041,0.274748,2,0
-0.030458,-10.1102,0.240261,2,3
-0.019577,-16.0911,0.189342,2,0
-0.0174,-10.1881,0.142557,0,0
0.022714,18.6849,0.133887,2,0
0.017153,13.8364,0.109409,0,0
0.083396,14.832,0.096755,0,0
-0.047947,-19.5046,0.04934,2,2
0.017619,14.5532,-0.046968,0,0
-0.035786,-19.1988,-0.049968,0,2
-0.020465,-11.9827,-0.058917,0,0
-0.021706,-12.7093,-0.197406,0,0
0.037765,16.3898,-0.204086,2,0
0.025398,15.6018,-0.238935,0,2
0.014363,11.9733,-0.249116,2,0
0.043101,14.789,-0.284104,0,0
-0.02118,-17.1268,-0.304256,2,0
-0.057313,-14.3104,-0.311101,2,3
-0.021618,-15.2813,-0.342139,0,0
0.022524,13.119,-0.357239,2,0
0.030634,17.8427,-0.36993,2,0
-0.017943,-9.9848,-0.384257,0,0
0.022779,15.6048,-0.3874,2,0
-0.057313,-14.3104,-0.410184,2,3
0.101781,18.2476,-0.41335,2,0
-0.013208,-10.9367,-0.457947,2,0
0.017203,10.8005,-0.54475,0,0
0.056373,18.3184,-0.553407,2,0
-0.03267,-16.651,-0.575844,0,0
-0.048036,-15.8978,-0.602471,2,3
0.015947,12.8636,-0.604211,0,0
0.017386,10.9845,-0.621315,0,0
-0.056962,-10.2433,-0.637465,0,0
-0.043998,-14.2501,-0.642542,2,0
-0.012155,-9.58106,-0.64973,2,0
0.037192,19.953,-0.655098,0,0
0.034243,11.3101,-0.658391,2,0
-0.031542,-13.5887,-0.65855,2,0
0.021481,13.5717,-0.668308,0,0
0.022671,14.3235,-0.668833,0,0
-0.083805,-14.9126,-0.684567,2,0
-0.02863,-15.4848,-0.68679,0,0
0.055103,11.8191,-0.726966,0,0
-0.025116,-12.6717,-0.727899,0,0
0.0211,14.2788,-0.743742,0,0
-0.061143,-18.9906,-0.746123,2,0
0.037765,16.3898,-0.762231,2,0
-0.022253,-16.3055,-0.766463,2,0
-0.083805,-14.9126,-0.773435,2,0
0.02137,17.2812,-0.800792,0,0
-0.030091,-17.8163,-0.80207,2,0
0.02243,13.1103,-0.835991,2,0
-0.042207,-12.5818,-0.857167,2,0
0.030528,12.8688,-0.860569,2,0
-0.064771,-19.36,-0.872634,2,0
-0.042207,-12.5818,-0.883962,2,0
-0.050201,-15.3776,-0.909116,0,0
-0.013868,-10.139,-0.910926,0,0
0.033474,12.1046,-0.918717,2,1
0.023385,14.2343,-0.928073,2,0
-0.018468,-10.3411,-0.939194,0,0
-0.032679,-11.1321,-0.939704,2,3
-0.091081,-16.2073,-0.94694,2,0
0.023785,14.3817,-0.955546,2,2
-0.084305,-18.1092,-0.96948,2,0
-0.068581,-13.6629,-0.972881,2,0
-0.027993,-13.5817,-0.978938,0,0
0.029734,14.9798,-0.983104,0,0
0.029386,12.3874,-0.985541,2,0
-0.083805,-14.9126,-0.988761,2,0
-0.031542,-10.2792,-0.991276,2,0
-0.030577,-17.6146,-0.999831,2,0
-0.091081,-16.2073,-1.02245,2,0
0.067348,14.1422,-1.0251,2,0
0.021218,12.8453,-1.03105,2,0
-0.027462,-14.8531,-1.03349,0,0
-0.036548,-11.4591,-1.03719,2,0
0.0287,17.523,-1.03765,2,2
-0.069942,-14.5156,-1.03784,0,0
-0.091081,-16.2073,-1.05349,2,0
-0.020758,-12.5666,-1.06698,0,0
-0.08795,-17.3798,-1.06742,2,0
-0.054415,-13.0554,-1.06953,0,0
0.033584,17.1972,-1.07225,0,0
-0.032601,-17.767,-1.07686,0,0
-0.043867,-13.6248,-1.11359,2,0
-0.025922,-15.1685,-1.11511,0,0
0.015994,10.7718,-1.12176,0,0
0.06024,13.2772,-1.12605,2,0
-0.022066,-11.8576,-1.12725,2,0
-0.033723,-15.3624,-1.13199,0,0
-0.031976,-16.2973,-1.13279,0,0
-0.031177,-10.8691,-1.14575,0,0
0.019863,11.4229,-1.1491,0,0
-0.046762,-18.5761,-1.16917,2,0
0.034543,17.6883,-1.1716,0,0
-0.050491,-17.1066,-1.18186,0,0
-0.057173,-15.8208,-1.18733,2,3
-0.028372,-12.0981,-1.18975,2,0
0.030315,17.8219,-1.19185,2,0
-0.067189,-14.5362,-1.19407,2,0
0.022078,13.7488,-1.19424,2,0
0.020328,11.6903,-1.19594,0,0
-0.062603,-19.6282,-1.19962,0,0
-0.038338,-19.4609,-1.21116,2,0
-0.067646,-12.0351,-1.21495,2,1
-0.042107,-16.7269,-1.21993,2,0
-0.029017,-19.6357,-1.23562,2,0
-0.030266,-15.2478,-1.24133,0,0
-0.03486,-11.2837,-1.24398,0,0
-0.034497,-16.2259,-1.24948,1,3
-0.046102,-14.274,-1.25812,2,0
-0.085446,-19.4277,-1.27029,2,0
0.034673,10.8712,-1.27347,0,0
-0.037712,-10.4878,-1.27732,1,3
0.033359,13.5096,-1.27974,2,0
0.023099,11.4752,-1.28347,2,0
-0.043867,-13.6248,-1.28571,2,0
-0.039551,-16.4506,-1.28595,0,0
-0.064771,-19.36,-1.30116,2,0
-0.042644,-17.214,-1.30513,2,0
-0.028887,-18.2154,-1.30767,2,0
-0.055766,-14.3508,-1.30858,2,0
-0.017133,-11.4312,-1.30883,0,0
-0.036353,-16.6896,-1.32796,2,0
-0.038824,-19.7076,-1.33035,2,0
-0.027344,-11.0514,-1.34845,0,0
-0.042623,-17.4878,-1.35378,0,0
-0.024518,-13.1752,-1.3593,2,0
-0.028067,-13.6176,-1.37369,0,0
-0.015533,-11.9603,-1.37527,0,0
0.01828,11.918,-1.38274,2,0
-0.035299,-17.8906,-1.39949,2,0
0.067348,14.1422,-1.40053,2,0
0.022779,15.6048,-1.40779,2,0
-0.069942,-14.5156,-1.41835,2,0
-0.030826,-15.6235,-1.42156,2,0
-0.030966,-19.2953,-1.42261,0,0
-0.01501,-10.6018,-1.42747,2,0
-0.03038,-15.6925,-1.43266,2,0
-0.040129,-14.7242,-1.44164,2,3
-0.060684,-16.5359,-1.44452,2,0
-0.022635,-13.9395,-1.44942,0,0
-0.02073,-13.9903,-1.45585,2,2
0.031962,17.659,-1.45704,2,2
-0.020371,-12.3323,-1.45911,0,0
-0.029064,-19.7464,-1.46294,0,0
-0.036987,-9.74682,-1.46301,0,0
-0.064771,-19.36,-1.46782,2,0
0.028764,15.8921,-1.47179,2,2
-0.048075,-19.0977,-1.47465,2,0
-0.05858,-14.0783,-1.47873,2,0
-0.080409,-19.3243,-1.47923,0,0
-0.029562,-13.3392,-1.48801,0,0
-0.026782,-13.8486,-1.4894,0,0
-0.016317,-13.4778,-1.4917,0,0
-0.063486,-13.5359,-1.49375,2,0
-0.047889,-18.3532,-1.49416,2,0
0.035935,19.899,-1.49592,2,2
-0.04762,-17.913,-1.49675,0,0
-0.056101,-14.8424,-1.4975,2,0
0.037741,17.3753,-1.50546,0,0
-0.033723,-15.3624,-1.5082,2,0
-0.03028,-15.3468,-1.51711,2,0
-0.032181,-10.7755,-1.51776,2,0
-0.036489,-11.2014,-1.52013,2,0
0.023328,14.7386,-1.52113,0,0
-0.083051,-18.8831,-1.52569,2,0
-0.033805,-15.6209,-1.54082,0,0
-0.034516,-19.0694,-1.54181,0,0
-0.029461,-10.8176,-1.54434,0,0
-0.067646,-12.0351,-1.54652,2,1
0.024372,11.1892,-1.54767,2,0
0.051389,10.9755,-1.54776,0,0
-0.024951,-12.5951,-1.54907,0,0
-0.042235,-18.3297,-1.55089,2,0
-0.032346,-12.3159,-1.55817,2,3
-0.068153,-14.6685,-1.56137,0,0
0.022934,14.4897,-1.56524,0,0
-0.028761,-16.7333,-1.57148,0,0
-0.028811,-16.8495,-1.57234,0,0
-0.033215,-11.2534,-1.57268,0,0
-0.062603,-19.6282,-1.57288,0,0
-0.016961,-9.97122,-1.57808,2,0
-0.035812,-10.9935,-1.58318,2,0
0.02848,16.7941,-1.60097,2,0
-0.032128,-11.5049,-1.60436,0,0
-0.07311,-16.6078,-1.60792,0,0
-0.03914,-16.1721,-1.60871,0,0
0.046133,14.3286,-1.62211,2,0
0.042851,18.4689,-1.62919,2,0
0.08533,18.2441,-1.63363,2,0
-0.028176,-10.84,-1.63766,0,0
0.021204,12.5036,-1.63834,2,0
-0.012381,-10.2267,-1.6424,0,0
0.049008,10.7731,-1.64974,0,0
-0.012647,-9.98445,-1.65062,2,0
0.035174,13.0596,-1.65342,0,0
-0.042235,-18.3297,-1.65465,2,0
-0.023032,-12.2773,-1.65548,2,2
-0.035452,-13.6393,-1.65734,2,0
0.0223,13.8099,-1.65735,2,0
-0.077778,-15.2732,-1.66078,2,0
-0.030678,-16.7373,-1.66251,0,0
-0.062603,-19.6282,-1.6648,0,0
-0.060144,-19.3044,-1.66856,0,0
-0.03787,-19.2234,-1.66918,2,0
-0.015512,-9.39076,-1.66992,0,0
-0.035442,-12.0947,-1.67013,0,0
0.046133,14.3286,-1.67166,2,0
-0.071411,-16.1523,-1.67738,0,0
0.029079,19.6777,-1.68317,2,0
0.035259,15.2029,-1.68401,0,0
-0.030023,-18.8009,-1.68471,2,0
-0.015813,-9.67827,-1.68553,2,0
0.029407,19.8997,-1.68556,2,0
-0.060158,-14.7446,-1.69294,0,0
0.032629,13.979,-1.69432,0,0
-0.065202,-19.9664,-1.69654,2,0
-0.021794,-11.7114,-1.70067,2,0
0.031435,17.3678,-1.70535,2,2
0.027983,12.0656,-1.70794,0,0
-0.044326,-17.7353,-1.7237,2,0
-0.031447,-13.2958,-1.72554,0,0
-0.046076,-19.481,-1.73553,0,0
-0.071072,-18.0118,-1.73583,2,0
-0.039216,-15.9538,-1.73679,0,0
-0.031202,-14.9064,-1.74012,0,0
